1.000000000000000000e+00,1.000000000000000000e+00,9.010416666666666297e-01,8.207547169811321153e-01
1.000000000000000000e+00,7.653061224489795533e-01,5.536332179930796293e-01,6.217105263157894912e-01
1.000000000000000000e+00,8.844444444444444775e-01,1.499999999999999944e-01,5.974576271186440302e-01
1.000000000000000000e+00,6.190476190476190688e-01,2.173913043478260809e-02,4.278350515463917314e-01
1.000000000000000000e+00,9.200000000000000400e-01,3.285714285714285698e-01,7.750000000000000222e-01
1.000000000000000000e+00,9.926739926739927000e-01,9.701492537313433084e-01,9.930555555555555802e-01
0.000000000000000000e+00,4.126984126984126755e-01,0.000000000000000000e+00,3.466666666666666785e-01
0.000000000000000000e+00,4.626865671641791078e-01,0.000000000000000000e+00,1.893203883495145623e-01
0.000000000000000000e+00,5.811518324607329866e-01,0.000000000000000000e+00,2.474226804123711432e-01
0.000000000000000000e+00,5.842105263157895134e-01,0.000000000000000000e+00,2.944162436548223294e-01
0.000000000000000000e+00,5.663716814159291957e-01,0.000000000000000000e+00,2.583333333333333592e-01
0.000000000000000000e+00,4.814814814814814548e-01,7.692307692307692735e-03,2.789115646258503167e-01
1.000000000000000000e+00,6.197916666666666297e-01,2.139037433155080090e-02,3.415841584158416100e-01
1.000000000000000000e+00,9.217391304347826164e-01,5.999999999999999778e-01,9.294117647058823817e-01
1.000000000000000000e+00,1.000000000000000000e+00,9.027237354085603238e-01,1.000000000000000000e+00
1.000000000000000000e+00,8.615384615384615863e-01,4.210526315789473589e-02,5.047169811320755262e-01
1.000000000000000000e+00,6.261682242990653791e-01,1.708860759493670833e-01,5.585585585585585155e-01
1.000000000000000000e+00,1.000000000000000000e+00,9.609375000000000000e-01,9.966996699669966597e-01
0.000000000000000000e+00,3.838383838383838120e-01,5.181347150259067551e-03,1.787439613526569937e-01
1.000000000000000000e+00,1.000000000000000000e+00,9.296296296296295836e-01,8.546712802768166028e-01
0.000000000000000000e+00,6.139240506329114444e-01,0.000000000000000000e+00,2.983425414364641037e-01
1.000000000000000000e+00,9.727626459143968729e-01,7.936507936507936067e-01,9.270833333333333703e-01
1.000000000000000000e+00,9.628099173553719137e-01,6.413502109704641851e-01,9.098039215686274384e-01
0.000000000000000000e+00,4.152542372881355970e-01,0.000000000000000000e+00,1.774193548387096864e-01
0.000000000000000000e+00,5.321888412017167225e-01,1.315789473684210453e-02,2.458333333333333204e-01
